doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Taiwan,Country,Country with friendly relations with Phoumi Nosavan.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Vientiane,Location,Capital of Laos where Phoumi Nosavan is located.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Hanoi,Location,Location where Soviet IL-14s are based.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Xieng Khouang,Location,Area in Laos receiving supply flights.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Chinese Communist troops,Military,Troops supporting the Burmese attack on irregulars,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Burmese Army,Military,Army involved in clashes with irregular forces,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,New China News Agency,Organization,Agency reporting on the involvement of irregular forces,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Boun Oum government,Government,Government that irregular forces plan to join,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Pathet Lao,PoliticalGroup,Group that the irregulars are fighting against,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Phoui Sananikone,Person,Former Premier of Laos seeking to form a new government,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Souvanna Phouma,Person,Individual whose participation is sought in the new government,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,General Phoumi,Person,Leader responsible for purging military officers,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Laotian military establishment,Military,Military body experiencing discontent,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,Congo,Location,Region where a new approach is being promoted,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_10,United States,Country,Country whose approval is sought for the new government,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_10
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_11,UK,Country,Country whose delegate recommended support for the new approach,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_11
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p6,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_12,UAR,Organization,Organization whose representative characterized the new approach positively,0.7,2000188_CIA-RDP79T00975A005500300001-7::p6::ent_12
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,France,Country,Country considering military assistance to Kasavubu.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Belgium,Country,Country involved in the Congo situation and mentioned in relation to military support.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Republic of the Congo,Country,Country where the political situation is unfolding.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Kasavubu,Person,Leader receiving potential military assistance from France.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Tshombe,Person,Leader of Katanga government rejecting negotiations.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Lumumba,Person,Person whose release is being advocated by the Afro-Asian bloc.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Chang Myon,Person,Prime Minister of South Korea consolidating power.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Democratic Party,PoliticalGroup,Ruling party in South Korea.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,UN,Organization,Organization involved in the Congo situation.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p7,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,Afro-Asian bloc,PoliticalGroup,Group advocating for Lumumba's release.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p7::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,South Korea,Country,"Country with a large population but few resources, dependent on the US.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,United States,Country,Country providing significant budget and import support to South Korea.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Chang government,Government,Government of South Korea undertaking economic reforms.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Liberal party,PoliticalGroup,Political party that may withdraw from the coalition supporting the government.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Christian Democratic party,PoliticalGroup,Political party supporting Fanfani's cabinet.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Italian Social Movement,PoliticalGroup,Neo-Fascist party trying to exploit the political situation in Italy.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Bolzano Province,Location,Heart of the German-speaking area in South Tirol.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,South Tirol,Location,Region with ongoing negotiations regarding autonomy.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Italy,Country,Country involved in negotiations regarding South Tirol.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p8,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,Austria,Country,Country involved in negotiations regarding South Tirol.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p8::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Generalissimo Trujillo,Person,"Dictator of the Dominican Republic, involved in financial manipulations and control over the economy.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Dominican Republic,Country,Country where Trujillo is the dictator and economic conditions are being discussed.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Central Bank,Organization,"Financial institution in the Dominican Republic, whose officials have been scapegoated.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Catholic Church,ReligiousGroup,Religious institution that Trujillo is attempting to influence for a title.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Soviet bloc,PoliticalGroup,Political alliance that Trujillo is seeking ties with.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,US administration,Government,"Government of the United States, whose policies are being discussed in relation to the Dominican Republic.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p9,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Ciudad Trujillo,Location,City in the Dominican Republic where US officials report on the regime and dissidents.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p9::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Trujillo,Person,Leader attempting to circumvent an embargo,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Dominican Republic,Country,Country affected by the embargo,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,OAS,Organization,Organization that voted for the embargo,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Executive Offices of the White House,Organization,Executive branch of the U.S. government,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Department of State,Organization,U.S. government department responsible for foreign affairs,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Treasury Department,Organization,U.S. government department responsible for financial matters,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Department of Defense,Organization,U.S. government department responsible for military affairs,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Atomic Energy Commission,Organization,U.S. government agency overseeing atomic energy,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Federal Bureau of Investigation,Organization,U.S. government agency responsible for law enforcement,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,National Security Agency,Organization,U.S. government agency responsible for signal intelligence,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_10,National Indications Center,Organization,U.S. government center for intelligence analysis,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_10
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p10,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_11,CENTRAL INTELLIGENCE BULLETIN,Document,Document reporting on intelligence matters,0.7,2000188_CIA-RDP79T00975A005500300001-7::p10::ent_11
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_0,USSR,Country,"The Soviet Union, involved in international relations and propaganda.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_0
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_1,Averky Aristov,Person,A presidium member assigned as ambassador to Poland.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_1
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_2,Laos,Country,Country where government forces are preparing military actions.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_2
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_3,Congo,Country,"Country where Britain, France, and Belgium express reservations.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_3
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_4,Burma,Country,Country where General Ne Win is in control of the army.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_4
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_5,Iran,Country,Country where the Shah issued instructions regarding the USSR.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_5
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_6,Angola,Country,Country where Portuguese authorities are managing disorders.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_6
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_7,Brazil,Country,"Country where diplomatic relations with Hungary, Rumania, and Bulgaria are being established.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_7
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_8,Colombia,Country,Country facing pressure from right-wing political groups regarding relations with Cuba.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_8
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_9,Common Market,Organization,Economic organization discussing confederation.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_9
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_10,Izvestia,Other,Soviet newspaper that published critical articles.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_10
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_11,Pravda,Other,Soviet newspaper that published critical articles.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_11
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_12,East Germany,Country,Country that issued orders to emphasize positive aspects of the address.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p0::ent_12
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_0,Averky Aristov,Person,"Full member of the party presidium since 1957, ambassador to Poland.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_0
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_1,Khrushchev,Person,Leader of the Soviet Union during the time.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_1
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_2,Frol Kozlov,Person,Khrushchev's principal party aide on the RSFSR party organization.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_2
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_3,Dmitry Polyansky,Person,RSFSR premier.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_3
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_4,Khamsouk Keola,Person,Acting premier of the Laotian kingdom.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_4
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_5,Souvanna,PoliticalGroup,Claimed government in Xieng Khouang.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_5
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_6,Kasavubu,Person,"Leader in the Congo, favored by the military situation.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_6
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_7,Lumumba,Person,"Former leader in the Congo, potential restoration to power.",0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_7
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_8,General Ne Win,Person,Leader of the Burmese Army.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_8
2000189_CIA-RDP79T00975A005500310001-6,CIA-RDP79T00975A005500310001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-07,gpt-4o-mini,ent_9,Brigadier Maung Maung,Person,Resigned from the Burmese Army.,0.7,2000189_CIA-RDP79T00975A005500310001-6::p1::ent_9
